	name	Year	Value	Value Footnotes	country	latitude	longitude	Unnamed: 4
1982	Kiribati	1998	0.61654561821		KI	-3.370417	-168.734039	
1983	Kiribati	1990	0.0		KI	-3.370417	-168.734039	
1984	Kuwait	2015	82.0791147628		KW	29.31166	47.481766	
1985	Kuwait	2014	78.7		KW	29.31166	47.481766	
1986	Kuwait	2013	75.46		KW	29.31166	47.481766	
1987	Kuwait	2012	70.45		KW	29.31166	47.481766	
1988	Kuwait	2011	65.7690706867		KW	29.31166	47.481766	
1989	Kuwait	2010	61.4		KW	29.31166	47.481766	
1990	Kuwait	2009	50.8		KW	29.31166	47.481766	
1991	Kuwait	2008	42.0		KW	29.31166	47.481766	
1992	Kuwait	2007	34.8		KW	29.31166	47.481766	
1993	Kuwait	2006	28.791197955		KW	29.31166	47.481766	
1994	Kuwait	2005	25.9261083689		KW	29.31166	47.481766	
1995	Kuwait	2004	22.927112036		KW	29.31166	47.481766	
1996	Kuwait	2003	22.4029383805		KW	29.31166	47.481766	
1997	Kuwait	2002	10.2489679289		KW	29.31166	47.481766	
1998	Kuwait	2001	8.55179243431		KW	29.31166	47.481766	
1999	Kuwait	2000	6.73139576838		KW	29.31166	47.481766	
2000	Kuwait	1999	4.7562222088		KW	29.31166	47.481766	
2001	Kuwait	1998	3.05239745471		KW	29.31166	47.481766	
2002	Kuwait	1997	2.17453585891		KW	29.31166	47.481766	
2003	Kuwait	1996	0.85566231686		KW	29.31166	47.481766	
2004	Kuwait	1995	0.202898433102		KW	29.31166	47.481766	
2005	Kuwait	1994	0.147162703085		KW	29.31166	47.481766	
2006	Kuwait	1993	0.091082244588		KW	29.31166	47.481766	
2007	Kuwait	1990	0.0		KW	29.31166	47.481766	
2008	Latvia	2015	79.2006		LV	56.879635	24.603189	
2009	Latvia	2014	75.83	7.0	LV	56.879635	24.603189	
2010	Latvia	2013	75.2344	7.0	LV	56.879635	24.603189	
2011	Latvia	2012	73.1199437664	8.0	LV	56.879635	24.603189	
2012	Latvia	2011	69.7499545592	9.0	LV	56.879635	24.603189	
2013	Latvia	2010	68.42	7.0	LV	56.879635	24.603189	
2014	Latvia	2009	66.84	7.0	LV	56.879635	24.603189	
2015	Latvia	2008	63.41	7.0	LV	56.879635	24.603189	
2016	Latvia	2007	59.17	7.0	LV	56.879635	24.603189	
2017	Latvia	2006	53.63	7.0	LV	56.879635	24.603189	
2018	Latvia	2005	46.0	7.0	LV	56.879635	24.603189	
2019	Latvia	2004	38.58	7.0	LV	56.879635	24.603189	
2020	Latvia	2003	26.98		LV	56.879635	24.603189	
2021	Latvia	2002	21.94		LV	56.879635	24.603189	
2022	Latvia	2001	7.21934580836		LV	56.879635	24.603189	
2023	Latvia	2000	6.31906208268		LV	56.879635	24.603189	
2024	Latvia	1999	4.38740905528		LV	56.879635	24.603189	
2025	Latvia	1998	3.31526788608		LV	56.879635	24.603189	
2026	Latvia	1997	2.05345471167		LV	56.879635	24.603189	
2027	Latvia	1996	0.81271707165		LV	56.879635	24.603189	
2028	Latvia	1990	0.0		LV	56.879635	24.603189	
2029	Lebanon	2015	74.0		LB	33.854721	35.862285	
2030	Lebanon	2014	73.0		LB	33.854721	35.862285	
2031	Lebanon	2013	70.5		LB	33.854721	35.862285	
2032	Lebanon	2012	61.2497857183		LB	33.854721	35.862285	
2033	Lebanon	2011	52.0	6.0	LB	33.854721	35.862285	
2034	Lebanon	2010	43.68	94.0	LB	33.854721	35.862285	
2035	Lebanon	2009	30.14	94.0	LB	33.854721	35.862285	
2036	Lebanon	2008	22.53	95.0	LB	33.854721	35.862285	
2037	Lebanon	2007	18.74		LB	33.854721	35.862285	
2038	Lebanon	2006	15.0		LB	33.854721	35.862285	
2039	Lebanon	2005	10.14	17.0	LB	33.854721	35.862285	
2040	Lebanon	2004	9.0		LB	33.854721	35.862285	
2041	Lebanon	2003	8.0		LB	33.854721	35.862285	
2042	Lebanon	2002	7.0		LB	33.854721	35.862285	
2043	Lebanon	2001	6.78321977528		LB	33.854721	35.862285	
2044	Lebanon	2000	7.95274373635		LB	33.854721	35.862285	
2045	Lebanon	1999	5.37680949803		LB	33.854721	35.862285	
2046	Lebanon	1998	2.72235219942		LB	33.854721	35.862285	
2047	Lebanon	1997	1.24107973937		LB	33.854721	35.862285	
2048	Lebanon	1996	0.140166938824		LB	33.854721	35.862285	
2049	Lebanon	1995	0.0716179907831		LB	33.854721	35.862285	
2050	Lebanon	1990	0.0		LB	33.854721	35.862285	
2051	Lesotho	2015	16.0717077034		LS	-29.609988	28.233608	
2052	Lesotho	2014	11.0		LS	-29.609988	28.233608	
2053	Lesotho	2013	5.0		LS	-29.609988	28.233608	
2054	Lesotho	2012	4.58961762997		LS	-29.609988	28.233608	
2055	Lesotho	2011	4.2248		LS	-29.609988	28.233608	
2056	Lesotho	2010	3.86		LS	-29.609988	28.233608	
2057	Lesotho	2009	3.72		LS	-29.609988	28.233608	
2058	Lesotho	2008	3.58		LS	-29.609988	28.233608	
2059	Lesotho	2007	3.44543125971		LS	-29.609988	28.233608	
2060	Lesotho	2006	2.97970818724		LS	-29.609988	28.233608	
2061	Lesotho	2005	2.58024548419		LS	-29.609988	28.233608	
2062	Lesotho	2004	2.17552433931		LS	-29.609988	28.233608	
2063	Lesotho	2003	1.5324965902		LS	-29.609988	28.233608	
2064	Lesotho	2002	1.08394313738		LS	-29.609988	28.233608	
2065	Lesotho	2001	0.261150063094		LS	-29.609988	28.233608	
2066	Lesotho	2000	0.211806070362		LS	-29.609988	28.233608	
2067	Lesotho	1999	0.0538044595288		LS	-29.609988	28.233608	
2068	Lesotho	1998	0.0109565326957		LS	-29.609988	28.233608	
2069	Lesotho	1997	0.00558443328054		LS	-29.609988	28.233608	
2070	Lesotho	1996	0.00284593961258		LS	-29.609988	28.233608	
2071	Lesotho	1990	0.0		LS	-29.609988	28.233608	
2072	Liberia	2015	5.9038676028		LR	6.428055	-9.429499	
2073	Liberia	2014	5.41		LR	6.428055	-9.429499	
2074	Liberia	2013	3.2		LR	6.428055	-9.429499	
2075	Liberia	2012	2.6		LR	6.428055	-9.429499	
2076	Liberia	2011	2.5		LR	6.428055	-9.429499	
2077	Liberia	2010	2.3		LR	6.428055	-9.429499	
2078	Liberia	2009	2.0		LR	6.428055	-9.429499	
2079	Liberia	2008	0.53		LR	6.428055	-9.429499	
2080	Liberia	2007	0.551376580555		LR	6.428055	-9.429499	
2081	Liberia	2004	0.031011184804		LR	6.428055	-9.429499	
2082	Liberia	2003	0.031868934545		LR	6.428055	-9.429499	
2083	Liberia	2002	0.0327133071191		LR	6.428055	-9.429499	
2084	Liberia	2001	0.0338122271776		LR	6.428055	-9.429499	
2085	Liberia	2000	0.0177027057169		LR	6.428055	-9.429499	
2086	Liberia	1999	0.0113287318542		LR	6.428055	-9.429499	
2087	Liberia	1998	0.00409938718261		LR	6.428055	-9.429499	
2088	Liberia	1997	0.00448944262672		LR	6.428055	-9.429499	
2089	Liberia	1990	0.0		LR	6.428055	-9.429499	
2090	Libya	2015	19.0160797816		LY	26.3351	17.228331	
2091	Libya	2014	17.76		LY	26.3351	17.228331	
2092	Libya	2013	16.5		LY	26.3351	17.228331	
2093	Libya	2011	14.0		LY	26.3351	17.228331	
2094	Libya	2010	14.0		LY	26.3351	17.228331	
2095	Libya	2009	10.8		LY	26.3351	17.228331	
2096	Libya	2008	9.0		LY	26.3351	17.228331	
2097	Libya	2007	4.72199937851		LY	26.3351	17.228331	
2098	Libya	2006	4.30105178913		LY	26.3351	17.228331	
2099	Libya	2005	3.9177879771		LY	26.3351	17.228331	
2100	Libya	2004	3.53283816155		LY	26.3351	17.228331	
2101	Libya	2003	2.81451798741		LY	26.3351	17.228331	
2102	Libya	2002	2.24441822166		LY	26.3351	17.228331	
2103	Libya	2001	0.366533175284		LY	26.3351	17.228331	
2104	Libya	2000	0.187042622338		LY	26.3351	17.228331	
2105	Libya	1999	0.133617289161		LY	26.3351	17.228331	
2106	Libya	1990	0.0		LY	26.3351	17.228331	
2107	Liechtenstein	2015	96.6411950959		LI	47.166	9.555373	
2108	Liechtenstein	2014	95.21		LI	47.166	9.555373	
2109	Liechtenstein	2013	93.8		LI	47.166	9.555373	
2110	Liechtenstein	2012	89.4077		LI	47.166	9.555373	
2111	Liechtenstein	2011	85.0	27.0	LI	47.166	9.555373	
2112	Liechtenstein	2010	80.0		LI	47.166	9.555373	
2113	Liechtenstein	2009	75.0		LI	47.166	9.555373	
2114	Liechtenstein	2008	70.0		LI	47.166	9.555373	
2115	Liechtenstein	2007	65.0802184432		LI	47.166	9.555373	
2116	Liechtenstein	2006	64.2141613631		LI	47.166	9.555373	
2117	Liechtenstein	2005	63.371356147		LI	47.166	9.555373	
2118	Liechtenstein	2004	64.0074481394		LI	47.166	9.555373	
2119	Liechtenstein	2003	58.8096918372		LI	47.166	9.555373	
2120	Liechtenstein	2002	59.470710675		LI	47.166	9.555373	
2121	Liechtenstein	2001	45.1168526484		LI	47.166	9.555373	
2122	Liechtenstein	2000	36.5152298938		LI	47.166	9.555373	
2123	Liechtenstein	1990	0.0		LI	47.166	9.555373	
2124	Lithuania	2015	71.378		LT	55.169438	23.881275	
2125	Lithuania	2014	72.13	7.0	LT	55.169438	23.881275	
2126	Lithuania	2013	68.4529	7.0	LT	55.169438	23.881275	
2127	Lithuania	2012	67.2299893276	8.0	LT	55.169438	23.881275	
2128	Lithuania	2011	63.6399774002	9.0	LT	55.169438	23.881275	
2129	Lithuania	2010	62.12	96.0	LT	55.169438	23.881275	
2130	Lithuania	2009	59.76	96.0	LT	55.169438	23.881275	
2131	Lithuania	2008	55.22	96.0	LT	55.169438	23.881275	
2132	Lithuania	2007	49.9	96.0	LT	55.169438	23.881275	
2133	Lithuania	2006	43.9	96.0	LT	55.169438	23.881275	
2134	Lithuania	2005	36.22	96.0	LT	55.169438	23.881275	
2135	Lithuania	2004	31.23	96.0	LT	55.169438	23.881275	
2136	Lithuania	2003	25.91	10.0	LT	55.169438	23.881275	
2137	Lithuania	2002	17.69	10.0	LT	55.169438	23.881275	
2138	Lithuania	2001	7.17935699381		LT	55.169438	23.881275	
2139	Lithuania	2000	6.42706749478		LT	55.169438	23.881275	
2140	Lithuania	1999	2.9230547		LT	55.169438	23.881275	
2141	Lithuania	1998	1.97206374499		LT	55.169438	23.881275	
2142	Lithuania	1997	0.978422157292		LT	55.169438	23.881275	
2143	Lithuania	1996	0.277421291418		LT	55.169438	23.881275	
2144	Lithuania	1990	0.0		LT	55.169438	23.881275	
2145	Luxembourg	2015	97.3341		LU	49.815273	6.129583	
2146	Luxembourg	2014	94.67	7.0	LU	49.815273	6.129583	
2147	Luxembourg	2013	93.7765	7.0	LU	49.815273	6.129583	
2148	Luxembourg	2012	91.9499237417	8.0	LU	49.815273	6.129583	
2149	Luxembourg	2011	90.0298585647	9.0	LU	49.815273	6.129583	
2150	Luxembourg	2010	90.62	7.0	LU	49.815273	6.129583	
2151	Luxembourg	2009	87.31	7.0	LU	49.815273	6.129583	
2152	Luxembourg	2008	82.23	7.0	LU	49.815273	6.129583	
2153	Luxembourg	2007	78.92	7.0	LU	49.815273	6.129583	
2154	Luxembourg	2006	72.51	7.0	LU	49.815273	6.129583	
2155	Luxembourg	2005	70.0	7.0	LU	49.815273	6.129583	
2156	Luxembourg	2004	65.88	7.0	LU	49.815273	6.129583	
2157	Luxembourg	2003	54.55	7.0	LU	49.815273	6.129583	
2158	Luxembourg	2002	39.84	71.0	LU	49.815273	6.129583	
2159	Luxembourg	2001	36.1634225063	97.0	LU	49.815273	6.129583	
2160	Luxembourg	2000	22.8873279731		LU	49.815273	6.129583	
2161	Luxembourg	1999	17.3879577959		LU	49.815273	6.129583	
2162	Luxembourg	1998	11.7455537206		LU	49.815273	6.129583	
2163	Luxembourg	1997	7.14270408491		LU	49.815273	6.129583	
2164	Luxembourg	1996	5.55165330649		LU	49.815273	6.129583	
2165	Luxembourg	1995	1.59094191104		LU	49.815273	6.129583	
2166	Luxembourg	1994	0.496486119489		LU	49.815273	6.129583	
2167	Luxembourg	1993	0.302155121403		LU	49.815273	6.129583	
2168	Luxembourg	1992	0.153198790751		LU	49.815273	6.129583	
2169	Luxembourg	1990	0.0		LU	49.815273	6.129583	
2170	Madagascar	2015	4.17397219001		MG	-18.766947	46.869107	
2171	Madagascar	2014	3.7		MG	-18.766947	46.869107	
2172	Madagascar	2013	3.0		MG	-18.766947	46.869107	
2173	Madagascar	2012	2.3		MG	-18.766947	46.869107	
2174	Madagascar	2011	1.9		MG	-18.766947	46.869107	
2175	Madagascar	2010	1.7		MG	-18.766947	46.869107	
2176	Madagascar	2009	1.63		MG	-18.766947	46.869107	
2177	Madagascar	2008	1.65		MG	-18.766947	46.869107	
2178	Madagascar	2007	0.65		MG	-18.766947	46.869107	
2179	Madagascar	2006	0.60755223886		MG	-18.766947	46.869107	
2180	Madagascar	2005	0.567721802237		MG	-18.766947	46.869107	
2181	Madagascar	2004	0.525353654947		MG	-18.766947	46.869107	
2182	Madagascar	2003	0.423252419278		MG	-18.766947	46.869107	
2183	Madagascar	2002	0.339720154596		MG	-18.766947	46.869107	
2184	Madagascar	2001	0.222511586178		MG	-18.766947	46.869107	
2185	Madagascar	2000	0.196394691006		MG	-18.766947	46.869107	
2186	Madagascar	1999	0.168608781294		MG	-18.766947	46.869107	
2187	Madagascar	1998	0.0625610230646		MG	-18.766947	46.869107	
2188	Madagascar	1997	0.0143336470252		MG	-18.766947	46.869107	
2189	Madagascar	1996	0.00369519572085		MG	-18.766947	46.869107	
2190	Madagascar	1990	0.0		MG	-18.766947	46.869107	
2191	Malawi	2015	9.29814834712		MW	-13.254308	34.301525	
2192	Malawi	2014	5.83		MW	-13.254308	34.301525	
2193	Malawi	2013	5.05		MW	-13.254308	34.301525	
2194	Malawi	2012	4.3506		MW	-13.254308	34.301525	
2195	Malawi	2011	3.33		MW	-13.254308	34.301525	
2196	Malawi	2010	2.26		MW	-13.254308	34.301525	
2197	Malawi	2009	1.07		MW	-13.254308	34.301525	
2198	Malawi	2008	0.7		MW	-13.254308	34.301525	
2199	Malawi	2007	0.965864736553		MW	-13.254308	34.301525	
2200	Malawi	2006	0.425137489607		MW	-13.254308	34.301525	
2201	Malawi	2005	0.384489334083		MW	-13.254308	34.301525	
2202	Malawi	2004	0.347505334968		MW	-13.254308	34.301525	
2203	Malawi	2003	0.278815116302		MW	-13.254308	34.301525	
2204	Malawi	2002	0.215094726523		MW	-13.254308	34.301525	
2205	Malawi	2001	0.164020725331		MW	-13.254308	34.301525	
2206	Malawi	2000	0.126780944756		MW	-13.254308	34.301525	
2207	Malawi	1999	0.0872787549022		MW	-13.254308	34.301525	
2208	Malawi	1998	0.0180573651794		MW	-13.254308	34.301525	
2209	Malawi	1997	0.0046685179519		MW	-13.254308	34.301525	
2210	Malawi	1990	0.0		MW	-13.254308	34.301525	
2211	Malaysia	2015	71.0640678112		MY	4.210484	101.975766	
2212	Malaysia	2014	63.6654258813		MY	4.210484	101.975766	
2213	Malaysia	2013	57.05751226	82.0	MY	4.210484	101.975766	
2214	Malaysia	2012	65.8	82.0	MY	4.210484	101.975766	
2215	Malaysia	2011	61.0	82.0	MY	4.210484	101.975766	
2216	Malaysia	2010	56.3	82.0	MY	4.210484	101.975766	
2217	Malaysia	2009	55.9	82.0	MY	4.210484	101.975766	
2218	Malaysia	2008	55.8	82.0	MY	4.210484	101.975766	
2219	Malaysia	2007	55.7		MY	4.210484	101.975766	
2220	Malaysia	2006	51.6379889864		MY	4.210484	101.975766	
2221	Malaysia	2005	48.629170246		MY	4.210484	101.975766	
2222	Malaysia	2004	42.2522656295		MY	4.210484	101.975766	
2223	Malaysia	2003	34.9711523397		MY	4.210484	101.975766	
2224	Malaysia	2002	32.3382043389		MY	4.210484	101.975766	
2225	Malaysia	2001	26.6959725007		MY	4.210484	101.975766	
2226	Malaysia	2000	21.3847311645		MY	4.210484	101.975766	
2227	Malaysia	1999	12.3055021988		MY	4.210484	101.975766	
2228	Malaysia	1998	6.75177048301		MY	4.210484	101.975766	
2229	Malaysia	1997	2.30739323403		MY	4.210484	101.975766	
2230	Malaysia	1996	0.852044466497		MY	4.210484	101.975766	
2231	Malaysia	1995	0.145673836668		MY	4.210484	101.975766	
2232	Malaysia	1994	0.0996074172862		MY	4.210484	101.975766	
2233	Malaysia	1993	0.0255384775216		MY	4.210484	101.975766	
2234	Malaysia	1992	0.0010478223501		MY	4.210484	101.975766	
2235	Malaysia	1990	0.0		MY	4.210484	101.975766	
2236	Maldives	2015	54.4619551469		MV	3.202778	73.22068	
2237	Maldives	2014	49.28		MV	3.202778	73.22068	
2238	Maldives	2013	44.1		MV	3.202778	73.22068	
2239	Maldives	2012	38.9301		MV	3.202778	73.22068	
2240	Maldives	2011	34.0		MV	3.202778	73.22068	
2241	Maldives	2010	26.53	103.0	MV	3.202778	73.22068	
2242	Maldives	2009	24.8	104.0	MV	3.202778	73.22068	
2243	Maldives	2008	23.2	104.0	MV	3.202778	73.22068	
2244	Maldives	2007	16.3	104.0	MV	3.202778	73.22068	
2245	Maldives	2006	11.0363527829	104.0	MV	3.202778	73.22068	
2246	Maldives	2005	6.86960506696	104.0	MV	3.202778	73.22068	
2247	Maldives	2004	6.58825487531	104.0	MV	3.202778	73.22068	
2248	Maldives	2003	5.97659284989	104.0	MV	3.202778	73.22068	
2249	Maldives	2002	5.34776516894	104.0	MV	3.202778	73.22068	
2250	Maldives	2001	3.6172906493	104.0	MV	3.202778	73.22068	
2251	Maldives	2000	2.20387293938	105.0	MV	3.202778	73.22068	
2252	Maldives	1999	1.11990861546	105.0	MV	3.202778	73.22068	
2253	Maldives	1998	0.569627463639	105.0	MV	3.202778	73.22068	
2254	Maldives	1997	0.309444238148	106.0	MV	3.202778	73.22068	
2255	Maldives	1996	0.226930089746	106.0	MV	3.202778	73.22068	
2256	Maldives	1995	0.0	106.0	MV	3.202778	73.22068	
2257	Maldives	1994	0.0	106.0	MV	3.202778	73.22068	
2258	Maldives	1993	0.0	106.0	MV	3.202778	73.22068	
2259	Maldives	1992	0.0	106.0	MV	3.202778	73.22068	
2260	Maldives	1991	0.0	106.0	MV	3.202778	73.22068	
2261	Maldives	1990	0.0	106.0	MV	3.202778	73.22068	
2262	Maldives	1989	0.0	106.0	MV	3.202778	73.22068	
2263	Maldives	1988	0.0	106.0	MV	3.202778	73.22068	
2264	Maldives	1987	0.0	106.0	MV	3.202778	73.22068	
2265	Maldives	1986	0.0	106.0	MV	3.202778	73.22068	
2266	Maldives	1985	0.0	106.0	MV	3.202778	73.22068	
2267	Maldives	1984	0.0	106.0	MV	3.202778	73.22068	
2268	Maldives	1983	0.0	106.0	MV	3.202778	73.22068	
2269	Maldives	1982	0.0	106.0	MV	3.202778	73.22068	
2270	Maldives	1981	0.0	106.0	MV	3.202778	73.22068	
2271	Maldives	1980	0.0	106.0	MV	3.202778	73.22068	
2272	Maldives	1979	0.0	106.0	MV	3.202778	73.22068	
2273	Maldives	1978	0.0	106.0	MV	3.202778	73.22068	
2274	Maldives	1977	0.0	106.0	MV	3.202778	73.22068	
2275	Maldives	1976	0.0	106.0	MV	3.202778	73.22068	
2276	Maldives	1975	0.0	106.0	MV	3.202778	73.22068	
2277	Maldives	1970	0.0	106.0	MV	3.202778	73.22068	
2278	Maldives	1965	0.0	106.0	MV	3.202778	73.22068	
2279	Maldives	1960	0.0	106.0	MV	3.202778	73.22068	
2280	Mali	2015	10.3369249839		ML	17.570692	-3.996166	
2281	Mali	2014	7.0		ML	17.570692	-3.996166	
2282	Mali	2013	3.5		ML	17.570692	-3.996166	
2283	Mali	2012	2.8		ML	17.570692	-3.996166	
2284	Mali	2011	2.2		ML	17.570692	-3.996166	
2285	Mali	2010	2.0		ML	17.570692	-3.996166	
2286	Mali	2009	1.8		ML	17.570692	-3.996166	
2287	Mali	2008	1.57		ML	17.570692	-3.996166	
2288	Mali	2007	0.81		ML	17.570692	-3.996166	
2289	Mali	2006	0.729627280833		ML	17.570692	-3.996166	
2290	Mali	2005	0.507063135952		ML	17.570692	-3.996166	
2291	Mali	2004	0.432819639901		ML	17.570692	-3.996166	
2292	Mali	2003	0.310364443231		ML	17.570692	-3.996166	
2293	Mali	2002	0.227045578492		ML	17.570692	-3.996166	
2294	Mali	2001	0.185897413256		ML	17.570692	-3.996166	
2295	Mali	2000	0.142545755049		ML	17.570692	-3.996166	
2296	Mali	1999	0.0609098733769		ML	17.570692	-3.996166	
2297	Mali	1998	0.0197938882213		ML	17.570692	-3.996166	
2298	Mali	1997	0.0100859189175		ML	17.570692	-3.996166	
2299	Mali	1996	0.00205522808921		ML	17.570692	-3.996166	
2300	Mali	1990	0.0		ML	17.570692	-3.996166	
2301	Malta	2015	76.184		MT	35.937496	14.375416	
2302	Malta	2014	73.17	7.0	MT	35.937496	14.375416	
2303	Malta	2013	68.9138	7.0	MT	35.937496	14.375416	
2304	Malta	2012	68.1998742929	8.0	MT	35.937496	14.375416	
2305	Malta	2011	68.0198237885	9.0	MT	35.937496	14.375416	
2306	Malta	2010	63.0	7.0	MT	35.937496	14.375416	
2307	Malta	2009	58.86	7.0	MT	35.937496	14.375416	
2308	Malta	2008	50.08	7.0	MT	35.937496	14.375416	
2309	Malta	2007	46.9	7.0	MT	35.937496	14.375416	
2310	Malta	2006	40.41	7.0	MT	35.937496	14.375416	
2311	Malta	2005	41.24	7.0	MT	35.937496	14.375416	
2312	Malta	2004	34.62		MT	35.937496	14.375416	
2313	Malta	2003	31.64		MT	35.937496	14.375416	
2314	Malta	2002	28.92		MT	35.937496	14.375416	
2315	Malta	2001	17.8778483243		MT	35.937496	14.375416	
2316	Malta	2000	13.1137087111		MT	35.937496	14.375416	
2317	Malta	1999	7.75979803832		MT	35.937496	14.375416	
2318	Malta	1998	6.50078399455		MT	35.937496	14.375416	
2319	Malta	1997	3.92060513233		MT	35.937496	14.375416	
2320	Malta	1996	1.0515274751		MT	35.937496	14.375416	
2321	Malta	1995	0.224995698612		MT	35.937496	14.375416	
2322	Malta	1990	0.0		MT	35.937496	14.375416	
2323	Marshall Islands	2015	19.2824418035		MH	7.131474	171.184478	
2324	Marshall Islands	2014	16.8		MH	7.131474	171.184478	
2325	Marshall Islands	2013	14.0		MH	7.131474	171.184478	
2326	Marshall Islands	2012	12.5		MH	7.131474	171.184478	
2327	Marshall Islands	2011	10.0		MH	7.131474	171.184478	
2328	Marshall Islands	2010	7.0		MH	7.131474	171.184478	
2329	Marshall Islands	2009	5.6		MH	7.131474	171.184478	
2330	Marshall Islands	2008	4.6		MH	7.131474	171.184478	
2331	Marshall Islands	2007	3.95		MH	7.131474	171.184478	
2332	Marshall Islands	2006	3.79559021428		MH	7.131474	171.184478	
2333	Marshall Islands	2005	3.87870239774		MH	7.131474	171.184478	
2334	Marshall Islands	2004	3.59977681384		MH	7.131474	171.184478	
2335	Marshall Islands	2003	2.56975036711		MH	7.131474	171.184478	
2336	Marshall Islands	2002	2.33544457523		MH	7.131474	171.184478	
2337	Marshall Islands	2001	1.70661407767		MH	7.131474	171.184478	
2338	Marshall Islands	2000	1.53427179625		MH	7.131474	171.184478	
2339	Marshall Islands	1999	0.966071566582		MH	7.131474	171.184478	
2340	Marshall Islands	1996	0.0370594316253		MH	7.131474	171.184478	
2341	Marshall Islands	1995	0.0		MH	7.131474	171.184478	
2342	Marshall Islands	1994	0.0		MH	7.131474	171.184478	
2343	Marshall Islands	1993	0.0		MH	7.131474	171.184478	
2344	Marshall Islands	1992	0.0		MH	7.131474	171.184478	
2345	Marshall Islands	1991	0.0		MH	7.131474	171.184478	
2346	Marshall Islands	1990	0.0		MH	7.131474	171.184478	
2347	Mauritania	2015	15.1991266908		MR	21.00789	-10.940835	
2348	Mauritania	2014	10.7		MR	21.00789	-10.940835	
2349	Mauritania	2013	6.2		MR	21.00789	-10.940835	
2350	Mauritania	2012	5.0		MR	21.00789	-10.940835	
2351	Mauritania	2011	4.5		MR	21.00789	-10.940835	
2352	Mauritania	2010	4.0		MR	21.00789	-10.940835	
2353	Mauritania	2009	2.28		MR	21.00789	-10.940835	
2354	Mauritania	2008	1.87		MR	21.00789	-10.940835	
2355	Mauritania	2007	1.43361319587		MR	21.00789	-10.940835	
2356	Mauritania	2006	0.979661252732		MR	21.00789	-10.940835	
2357	Mauritania	2005	0.669966474878		MR	21.00789	-10.940835	
2358	Mauritania	2004	0.481470438231		MR	21.00789	-10.940835	
2359	Mauritania	2003	0.424004895843		MR	21.00789	-10.940835	
2360	Mauritania	2002	0.363229414609		MR	21.00789	-10.940835	
2361	Mauritania	2001	0.261448551967		MR	21.00789	-10.940835	
2362	Mauritania	2000	0.192031462435		MR	21.00789	-10.940835	
2363	Mauritania	1999	0.118464463623		MR	21.00789	-10.940835	
2364	Mauritania	1998	0.0405947949354		MR	21.00789	-10.940835	
2365	Mauritania	1997	0.00417252732901		MR	21.00789	-10.940835	
2366	Mauritania	1990	0.0		MR	21.00789	-10.940835	
2367	Mauritius	2015	50.1393184767		MU	-20.348404	57.552152	
2368	Mauritius	2014	44.8032753683		MU	-20.348404	57.552152	
2369	Mauritius	2013	40.116825135		MU	-20.348404	57.552152	
2370	Mauritius	2012	35.42	107.0	MU	-20.348404	57.552152	
2371	Mauritius	2011	34.95		MU	-20.348404	57.552152	
2372	Mauritius	2010	28.33	19.0	MU	-20.348404	57.552152	
2373	Mauritius	2009	22.51		MU	-20.348404	57.552152	
2374	Mauritius	2008	21.81	97.0	MU	-20.348404	57.552152	
2375	Mauritius	2007	20.22		MU	-20.348404	57.552152	
2376	Mauritius	2006	16.7	97.0	MU	-20.348404	57.552152	
2377	Mauritius	2005	15.1722287525		MU	-20.348404	57.552152	
2378	Mauritius	2004	13.6890885885		MU	-20.348404	57.552152	
2379	Mauritius	2003	12.1871062041		MU	-20.348404	57.552152	
2380	Mauritius	2002	10.2526246719	97.0	MU	-20.348404	57.552152	
2381	Mauritius	2001	8.78090401892		MU	-20.348404	57.552152	
2382	Mauritius	2000	7.28153511499		MU	-20.348404	57.552152	
2383	Mauritius	1999	4.652213227		MU	-20.348404	57.552152	
2384	Mauritius	1998	2.56527996183		MU	-20.348404	57.552152	
2385	Mauritius	1997	0.475629192563		MU	-20.348404	57.552152	
2386	Mauritius	1996	0.183769157935		MU	-20.348404	57.552152	
2387	Mauritius	1990	0.0		MU	-20.348404	57.552152	
2388	Mexico	2015	57.4310429924		MX	23.634501	-102.552784	
2389	Mexico	2014	44.39	17.0	MX	23.634501	-102.552784	
2390	Mexico	2013	43.46	17.0	MX	23.634501	-102.552784	
2391	Mexico	2012	39.75	17.0	MX	23.634501	-102.552784	
2392	Mexico	2011	37.1762954125	17.0	MX	23.634501	-102.552784	
2393	Mexico	2010	31.05	108.0	MX	23.634501	-102.552784	
2394	Mexico	2009	26.34	108.0	MX	23.634501	-102.552784	
2395	Mexico	2008	21.71	108.0	MX	23.634501	-102.552784	
2396	Mexico	2007	20.81	108.0	MX	23.634501	-102.552784	
2397	Mexico	2006	19.52	108.0	MX	23.634501	-102.552784	
2398	Mexico	2005	17.21	108.0	MX	23.634501	-102.552784	
2399	Mexico	2004	14.1	17.0	MX	23.634501	-102.552784	
2400	Mexico	2003	12.9	109.0	MX	23.634501	-102.552784	
2401	Mexico	2002	11.9	17.0	MX	23.634501	-102.552784	
2402	Mexico	2001	7.0380231165		MX	23.634501	-102.552784	
2403	Mexico	2000	5.08138415338		MX	23.634501	-102.552784	
2404	Mexico	1999	1.85743622125		MX	23.634501	-102.552784	
2405	Mexico	1998	1.26578327821		MX	23.634501	-102.552784	
2406	Mexico	1997	0.62731153956		MX	23.634501	-102.552784	
2407	Mexico	1996	0.20040628033		MX	23.634501	-102.552784	
2408	Mexico	1995	0.102564189853		MX	23.634501	-102.552784	
