,Country,Year,Value,latitude,longitude
1100,Ecuador,2010,29.03,-2.0,-77.5
1101,Ecuador,2009,24.6,-2.0,-77.5
1102,Ecuador,2008,18.8,-2.0,-77.5
1103,Ecuador,2007,10.8,-2.0,-77.5
1104,Ecuador,2006,7.2,-2.0,-77.5
1105,Ecuador,2005,5.99425516097,-2.0,-77.5
1106,Ecuador,2004,4.8344426376,-2.0,-77.5
1107,Ecuador,2003,4.46022834473,-2.0,-77.5
1108,Ecuador,2002,4.2607969152,-2.0,-77.5
1109,Ecuador,2001,2.67044367377,-2.0,-77.5
1110,Ecuador,2000,1.46218853556,-2.0,-77.5
1111,Ecuador,1999,0.823371634386,-2.0,-77.5
1112,Ecuador,1998,0.125272771019,-2.0,-77.5
1113,Ecuador,1997,0.110217959406,-2.0,-77.5
1114,Ecuador,1996,0.0861612756418,-2.0,-77.5
1115,Ecuador,1995,0.0438336411624,-2.0,-77.5
1116,Ecuador,1994,0.034833586115,-2.0,-77.5
1117,Ecuador,1993,0.0164007512637,-2.0,-77.5
1118,Ecuador,1992,0.00511803538907,-2.0,-77.5
1119,Ecuador,1990,0.0,-2.0,-77.5
1120,El Salvador,2015,26.9150753283,13.8333,-88.9167
1121,El Salvador,2014,24.7617121459,13.8333,-88.9167
1122,El Salvador,2013,23.1093,13.8333,-88.9167
1123,El Salvador,2012,20.3213877242,13.8333,-88.9167
1124,El Salvador,2011,18.9,13.8333,-88.9167
1125,El Salvador,2010,15.9,13.8333,-88.9167
1126,El Salvador,2009,12.11,13.8333,-88.9167
1127,El Salvador,2008,10.08,13.8333,-88.9167
1128,El Salvador,2007,6.11,13.8333,-88.9167
1129,El Salvador,2006,5.5,13.8333,-88.9167
1130,El Salvador,2005,4.2,13.8333,-88.9167
1131,El Salvador,2004,3.2,13.8333,-88.9167
1132,El Salvador,2003,2.5,13.8333,-88.9167
1133,El Salvador,2002,1.9,13.8333,-88.9167
1134,El Salvador,2001,1.5,13.8333,-88.9167
1135,El Salvador,2000,1.17739726914,13.8333,-88.9167
1136,El Salvador,1999,0.845428741432,13.8333,-88.9167
1137,El Salvador,1998,0.425253672321,13.8333,-88.9167
1138,El Salvador,1997,0.256960679363,13.8333,-88.9167
1139,El Salvador,1996,0.0863895807254,13.8333,-88.9167
1140,El Salvador,1990,0.0,13.8333,-88.9167
1141,Equatorial Guinea,2015,21.3199999852,2.0,10.0
1142,Equatorial Guinea,2014,18.86,2.0,10.0
1143,Equatorial Guinea,2013,16.4,2.0,10.0
1144,Equatorial Guinea,2012,13.9431821913,2.0,10.0
1145,Equatorial Guinea,2011,11.5,2.0,10.0
1146,Equatorial Guinea,2010,6.0,2.0,10.0
1147,Equatorial Guinea,2009,2.13,2.0,10.0
1148,Equatorial Guinea,2008,1.82,2.0,10.0
1149,Equatorial Guinea,2007,1.55712305944,2.0,10.0
1150,Equatorial Guinea,2006,1.27919359636,2.0,10.0
1151,Equatorial Guinea,2005,1.14978967062,2.0,10.0
1152,Equatorial Guinea,2004,0.843930284607,2.0,10.0
1153,Equatorial Guinea,2003,0.520524272047,2.0,10.0
1154,Equatorial Guinea,2002,0.321197997152,2.0,10.0
1155,Equatorial Guinea,2001,0.165260422883,2.0,10.0
1156,Equatorial Guinea,2000,0.132354665124,2.0,10.0
1157,Equatorial Guinea,1999,0.0974159446522,2.0,10.0
1158,Equatorial Guinea,1998,0.0944237738973,2.0,10.0
1159,Equatorial Guinea,1997,0.0414622921184,2.0,10.0
1160,Equatorial Guinea,1990,0.0,2.0,10.0
1161,Eritrea,2015,1.08373311567,15.0,39.0
1162,Eritrea,2014,0.99,15.0,39.0
1163,Eritrea,2013,0.9,15.0,39.0
1164,Eritrea,2012,0.8,15.0,39.0
1165,Eritrea,2011,0.7,15.0,39.0
1166,Eritrea,2010,0.61,15.0,39.0
1167,Eritrea,2009,0.54,15.0,39.0
1168,Eritrea,2008,0.47,15.0,39.0
1169,Eritrea,2007,0.41,15.0,39.0
1170,Eritrea,2002,0.227090137627,15.0,39.0
1171,Eritrea,2001,0.157815289303,15.0,39.0
1172,Eritrea,2000,0.136711941104,15.0,39.0
1173,Eritrea,1999,0.0254950284694,15.0,39.0
1174,Eritrea,1998,0.00877423626854,15.0,39.0
1175,Eritrea,1997,0.00901771801235,15.0,39.0
1176,Eritrea,1996,0.0,15.0,39.0
1177,Eritrea,1995,0.0,15.0,39.0
1178,Eritrea,1994,0.0,15.0,39.0
1179,Eritrea,1993,0.0,15.0,39.0
1180,Eritrea,1990,0.0,15.0,39.0
1181,Estonia,2015,88.4066,59.0,26.0
1182,Estonia,2014,84.24,59.0,26.0
1183,Estonia,2013,79.4,59.0,26.0
1184,Estonia,2012,78.3899259259,59.0,26.0
1185,Estonia,2011,76.5,59.0,26.0
1186,Estonia,2010,74.1,59.0,26.0
1187,Estonia,2009,72.5,59.0,26.0
1188,Estonia,2008,70.58,59.0,26.0
1189,Estonia,2007,66.19,59.0,26.0
1190,Estonia,2006,63.51,59.0,26.0
1191,Estonia,2005,61.45,59.0,26.0
1192,Estonia,2004,53.2,59.0,26.0
1193,Estonia,2003,45.32,59.0,26.0
1194,Estonia,2002,41.52,59.0,26.0
1195,Estonia,2001,31.5274897674,59.0,26.0
1196,Estonia,2000,28.5769538106,59.0,26.0
1197,Estonia,1999,14.500897243,59.0,26.0
1198,Estonia,1998,10.7960348323,59.0,26.0
1199,Estonia,1997,5.70627654756,59.0,26.0
1200,Estonia,1996,3.52511112913,59.0,26.0
1201,Estonia,1995,2.77896848858,59.0,26.0
1202,Estonia,1994,1.15975091279,59.0,26.0
1203,Estonia,1993,0.30071128242,59.0,26.0
1204,Estonia,1992,0.0654847970495,59.0,26.0
1205,Estonia,1990,0.0,59.0,26.0
1206,Ethiopia,2015,11.6,8.0,38.0
1207,Ethiopia,2014,7.7,8.0,38.0
1208,Ethiopia,2013,4.6,8.0,38.0
1209,Ethiopia,2012,2.9,8.0,38.0
1210,Ethiopia,2011,1.1,8.0,38.0
1211,Ethiopia,2010,0.75,8.0,38.0
1212,Ethiopia,2009,0.54,8.0,38.0
1213,Ethiopia,2008,0.45,8.0,38.0
1214,Ethiopia,2007,0.37,8.0,38.0
1215,Ethiopia,2006,0.310592656856,8.0,38.0
1216,Ethiopia,2005,0.219659819,8.0,38.0
1217,Ethiopia,2004,0.155334520795,8.0,38.0
1218,Ethiopia,2003,0.105811658803,8.0,38.0
1219,Ethiopia,2002,0.0724022618698,8.0,38.0
1220,Ethiopia,2001,0.0371623810687,8.0,38.0
1221,Ethiopia,2000,0.0152637672083,8.0,38.0
1222,Ethiopia,1999,0.0125415989159,8.0,38.0
1223,Ethiopia,1998,0.00966351744981,8.0,38.0
1224,Ethiopia,1997,0.00496672048936,8.0,38.0
1225,Ethiopia,1996,0.00170344828867,8.0,38.0
1226,Ethiopia,1995,1.75491225386e-05,8.0,38.0
1227,Ethiopia,1990,0.0,8.0,38.0
1228,Fiji,2015,46.3287289463,-18.0,175.0
1229,Fiji,2014,41.8,-18.0,175.0
1230,Fiji,2013,37.1,-18.0,175.0
1231,Fiji,2012,33.7423567521,-18.0,175.0
1232,Fiji,2011,28.0,-18.0,175.0
1233,Fiji,2010,20.0,-18.0,175.0
1234,Fiji,2009,17.0,-18.0,175.0
1235,Fiji,2008,13.0,-18.0,175.0
1236,Fiji,2007,10.8978310455,-18.0,175.0
1237,Fiji,2006,9.60003840015,-18.0,175.0
1238,Fiji,2005,8.45363663371,-18.0,175.0
1239,Fiji,2004,7.41294348542,-18.0,175.0
1240,Fiji,2003,6.72543473822,-18.0,175.0
1241,Fiji,2002,6.15264970012,-18.0,175.0
1242,Fiji,2001,1.85797859361,-18.0,175.0
1243,Fiji,2000,1.49685473399,-18.0,175.0
1244,Fiji,1999,0.94246206276,-18.0,175.0
1245,Fiji,1998,0.633167865464,-18.0,175.0
1246,Fiji,1997,0.223454841692,-18.0,175.0
1247,Fiji,1996,0.0644371415684,-18.0,175.0
1248,Fiji,1995,0.00911534294525,-18.0,175.0
1249,Fiji,1994,0.00790739908511,-18.0,175.0
1250,Fiji,1993,0.00667844744796,-18.0,175.0
1251,Fiji,1990,0.0,-18.0,175.0
1252,Finland,2015,92.6513,64.0,26.0
1253,Finland,2014,92.38,64.0,26.0
1254,Finland,2013,91.5144,64.0,26.0
1255,Finland,2012,89.8799979742,64.0,26.0
1256,Finland,2011,88.7099949135,64.0,26.0
1257,Finland,2010,86.89,64.0,26.0
1258,Finland,2009,82.49,64.0,26.0
1259,Finland,2008,83.67,64.0,26.0
1260,Finland,2007,80.78,64.0,26.0
1261,Finland,2006,79.66,64.0,26.0
1262,Finland,2005,74.48,64.0,26.0
1263,Finland,2004,72.39,64.0,26.0
1264,Finland,2003,69.22,64.0,26.0
1265,Finland,2002,62.43,64.0,26.0
1266,Finland,2001,43.1053633522,64.0,26.0
1267,Finland,2000,37.2484617371,64.0,26.0
1268,Finland,1999,32.295092289,64.0,26.0
1269,Finland,1998,25.4525249254,64.0,26.0
1270,Finland,1997,19.4586827951,64.0,26.0
1271,Finland,1996,16.7800752606,64.0,26.0
1272,Finland,1995,13.9003038881,64.0,26.0
1273,Finland,1994,4.91509855362,64.0,26.0
1274,Finland,1993,2.5684613494,64.0,26.0
1275,Finland,1992,1.88687977021,64.0,26.0
1276,Finland,1991,1.39743933217,64.0,26.0
1277,Finland,1990,0.401087669542,64.0,26.0
1278,France,2015,84.6945,46.0,2.0
1279,France,2014,83.75,46.0,2.0
1280,France,2013,81.9198,46.0,2.0
1281,France,2012,81.44,46.0,2.0
1282,France,2011,77.8199989927,46.0,2.0
1283,France,2010,77.28,46.0,2.0
1284,France,2009,71.58,46.0,2.0
1285,France,2008,70.68,46.0,2.0
1286,France,2007,66.09,46.0,2.0
1287,France,2006,46.87,46.0,2.0
1288,France,2005,42.87,46.0,2.0
1289,France,2004,39.15,46.0,2.0
1290,France,2003,36.14,46.0,2.0
1291,France,2002,30.18,46.0,2.0
1292,France,2001,26.3259035522,46.0,2.0
1293,France,2000,14.3079239431,46.0,2.0
1294,France,1999,9.12531788861,46.0,2.0
1295,France,1998,6.31977872175,46.0,2.0
1296,France,1997,4.25500387171,46.0,2.0
1297,France,1996,2.58403397908,46.0,2.0
1298,France,1995,1.63794724451,46.0,2.0
1299,France,1994,0.899867425301,46.0,2.0
1300,France,1993,0.590619383416,46.0,2.0
1301,France,1992,0.279049463349,46.0,2.0
1302,France,1991,0.140113895433,46.0,2.0
1303,France,1990,0.0527778615871,46.0,2.0
1304,French Polynesia,2015,64.5602097472,-15.0,-140.0
1305,French Polynesia,2014,60.68,-15.0,-140.0
1306,French Polynesia,2013,56.8,-15.0,-140.0
1307,French Polynesia,2012,52.8766305868,-15.0,-140.0
1308,French Polynesia,2011,49.0,-15.0,-140.0
1309,French Polynesia,2010,49.0,-15.0,-140.0
1310,French Polynesia,2009,44.6,-15.0,-140.0
1311,French Polynesia,2008,33.87,-15.0,-140.0
1312,French Polynesia,2007,28.59,-15.0,-140.0
1313,French Polynesia,2006,25.1079642463,-15.0,-140.0
1314,French Polynesia,2005,21.5421854743,-15.0,-140.0
1315,French Polynesia,2004,17.8845374264,-15.0,-140.0
1316,French Polynesia,2003,14.1242937853,-15.0,-140.0
1317,French Polynesia,2002,8.20021648572,-15.0,-140.0
1318,French Polynesia,2001,6.25158894552,-15.0,-140.0
1319,French Polynesia,2000,6.35706354521,-15.0,-140.0
1320,French Polynesia,1999,3.44890023194,-15.0,-140.0
1321,French Polynesia,1998,1.31616469608,-15.0,-140.0
1322,French Polynesia,1997,0.214385250295,-15.0,-140.0
1323,French Polynesia,1996,0.0909719442524,-15.0,-140.0
1324,French Polynesia,1990,0.0,-15.0,-140.0
1325,Gabon,2015,23.5,-1.0,11.75
1326,Gabon,2014,20.0,-1.0,11.75
1327,Gabon,2013,9.2,-1.0,11.75
1328,Gabon,2012,8.61671448925,-1.0,11.75
1329,Gabon,2011,8.0,-1.0,11.75
1330,Gabon,2010,7.23,-1.0,11.75
1331,Gabon,2009,6.7,-1.0,11.75
1332,Gabon,2008,6.21,-1.0,11.75
1333,Gabon,2007,5.76700457563,-1.0,11.75
1334,Gabon,2006,5.4892008028,-1.0,11.75
1335,Gabon,2005,4.89326474972,-1.0,11.75
1336,Gabon,2004,2.97906980035,-1.0,11.75
1337,Gabon,2003,2.65958659386,-1.0,11.75
1338,Gabon,2002,1.93953010616,-1.0,11.75
1339,Gabon,2001,1.3476202216,-1.0,11.75
1340,Gabon,2000,1.21614061829,-1.0,11.75
1341,Gabon,1999,0.249009564457,-1.0,11.75
1342,Gabon,1998,0.170124880168,-1.0,11.75
1343,Gabon,1997,0.0479990086023,-1.0,11.75
1344,Gabon,1996,0.0,-1.0,11.75
1345,Gabon,1990,0.0,-1.0,11.75
1346,Georgia,2015,45.1583744141,42.0,43.5
1347,Georgia,2014,44.0,42.0,43.5
1348,Georgia,2013,43.3,42.0,43.5
1349,Georgia,2012,36.94,42.0,43.5
1350,Georgia,2011,31.52,42.0,43.5
1351,Georgia,2010,26.9,42.0,43.5
1352,Georgia,2009,20.07,42.0,43.5
1353,Georgia,2008,10.01,42.0,43.5
1354,Georgia,2007,8.26,42.0,43.5
1355,Georgia,2006,7.52687684488,42.0,43.5
1356,Georgia,2005,6.0794576287,42.0,43.5
1357,Georgia,2004,3.8862213535,42.0,43.5
1358,Georgia,2003,2.55881648068,42.0,43.5
1359,Georgia,2002,1.5878756298,42.0,43.5
1360,Georgia,2001,0.992344436138,42.0,43.5
1361,Georgia,2000,0.48474629854,42.0,43.5
1362,Georgia,1999,0.416343566711,42.0,43.5
1363,Georgia,1998,0.102830956807,42.0,43.5
1364,Georgia,1997,0.0609303330696,42.0,43.5
1365,Georgia,1996,0.0400654188158,42.0,43.5
1366,Georgia,1995,0.0118368853525,42.0,43.5
1367,Georgia,1990,0.0,42.0,43.5
1368,Germany,2015,87.5898,51.0,9.0
1369,Germany,2014,86.19,51.0,9.0
1370,Germany,2013,84.17,51.0,9.0
1371,Germany,2012,82.3499984738,51.0,9.0
1372,Germany,2011,81.269999536,51.0,9.0
1373,Germany,2010,82.0,51.0,9.0
1374,Germany,2009,79.0,51.0,9.0
1375,Germany,2008,78.0,51.0,9.0
1376,Germany,2007,75.16,51.0,9.0
1377,Germany,2006,72.16,51.0,9.0
1378,Germany,2005,68.71,51.0,9.0
1379,Germany,2004,64.73,51.0,9.0
1380,Germany,2003,55.9,51.0,9.0
1381,Germany,2002,48.82,51.0,9.0
1382,Germany,2001,31.6509394163,51.0,9.0
1383,Germany,2000,30.2163466049,51.0,9.0
1384,Germany,1999,20.845982639,51.0,9.0
1385,Germany,1998,9.87785242806,51.0,9.0
1386,Germany,1997,6.71108747669,51.0,9.0
1387,Germany,1996,3.05480523429,51.0,9.0
1388,Germany,1995,1.83773775365,51.0,9.0
1389,Germany,1994,0.922541043113,51.0,9.0
1390,Germany,1993,0.463635096479,51.0,9.0
1391,Germany,1992,0.435285290208,51.0,9.0
1392,Germany,1991,0.250274153436,51.0,9.0
1393,Germany,1990,0.125892223365,51.0,9.0
1394,Ghana,2015,23.4781284353,8.0,-2.0
1395,Ghana,2014,18.9,8.0,-2.0
1396,Ghana,2013,12.3,8.0,-2.0
1397,Ghana,2012,10.6,8.0,-2.0
1398,Ghana,2011,9.0,8.0,-2.0
1399,Ghana,2010,7.8,8.0,-2.0
1400,Ghana,2009,5.44,8.0,-2.0
1401,Ghana,2008,4.27,8.0,-2.0
1402,Ghana,2007,3.85,8.0,-2.0
1403,Ghana,2006,2.72317597314,8.0,-2.0
1404,Ghana,2005,1.83119746105,8.0,-2.0
1405,Ghana,2004,1.7167977039,8.0,-2.0
1406,Ghana,2003,1.19305791098,8.0,-2.0
1407,Ghana,2002,0.830284033819,8.0,-2.0
1408,Ghana,2001,0.200008060325,8.0,-2.0
1409,Ghana,2000,0.153615297626,8.0,-2.0
1410,Ghana,1999,0.104895466161,8.0,-2.0
1411,Ghana,1998,0.0322404432072,8.0,-2.0
1412,Ghana,1997,0.027537541793,8.0,-2.0
1413,Ghana,1996,0.00564876296892,8.0,-2.0
1414,Ghana,1995,0.000347917574152,8.0,-2.0
1415,Ghana,1990,0.0,8.0,-2.0
1416,Greece,2015,66.835,39.0,22.0
1417,Greece,2014,63.21,39.0,22.0
1418,Greece,2013,59.8663,39.0,22.0
1419,Greece,2012,55.0699934418,39.0,22.0
1420,Greece,2011,51.6499951677,39.0,22.0
1421,Greece,2010,44.4,39.0,22.0
1422,Greece,2009,42.4,39.0,22.0
1423,Greece,2008,38.2,39.0,22.0
1424,Greece,2007,35.88,39.0,22.0
1425,Greece,2006,32.25,39.0,22.0
1426,Greece,2005,24.0,39.0,22.0
1427,Greece,2004,21.42,39.0,22.0
1428,Greece,2003,17.8,39.0,22.0
1429,Greece,2002,14.67,39.0,22.0
1430,Greece,2001,10.935025808,39.0,22.0
1431,Greece,2000,9.13883730777,39.0,22.0
1432,Greece,1999,6.87729214416,39.0,22.0
1433,Greece,1998,3.22182178557,39.0,22.0
1434,Greece,1997,1.8496346879,39.0,22.0
1435,Greece,1996,1.3953607789,39.0,22.0
1436,Greece,1995,0.74961647747,39.0,22.0
1437,Greece,1994,0.378174312453,39.0,22.0
1438,Greece,1993,0.19106224206,39.0,22.0
1439,Greece,1992,0.048291602467,39.0,22.0
1440,Greece,1991,0.0487888033209,39.0,22.0
1441,Greece,1990,0.0,39.0,22.0
1442,Greenland,2015,67.600443481,72.0,-40.0
1443,Greenland,2014,66.7,72.0,-40.0
1444,Greenland,2013,65.8,72.0,-40.0
1445,Greenland,2012,64.8960100996,72.0,-40.0
1446,Greenland,2011,64.0,72.0,-40.0
1447,Greenland,2010,63.0,72.0,-40.0
1448,Greenland,2009,62.83,72.0,-40.0
1449,Greenland,2008,62.82,72.0,-40.0
1450,Greenland,2007,61.07,72.0,-40.0
1451,Greenland,2006,59.3616872687,72.0,-40.0
1452,Greenland,2005,57.7034045009,72.0,-40.0
1453,Greenland,2004,56.0990147611,72.0,-40.0
1454,Greenland,2003,54.5342598294,72.0,-40.0
1455,Greenland,2002,44.1547890284,72.0,-40.0
1456,Greenland,2001,35.4641368916,72.0,-40.0
1457,Greenland,2000,31.7478112321,72.0,-40.0
1458,Greenland,1999,21.6026133057,72.0,-40.0
1459,Greenland,1998,14.6544471692,72.0,-40.0
1460,Greenland,1997,7.95450468229,72.0,-40.0
1461,Greenland,1996,1.79671919076,72.0,-40.0
1462,Greenland,1995,0.0539403419818,72.0,-40.0
1463,Greenland,1994,0.0647121209398,72.0,-40.0
1464,Greenland,1990,0.0,72.0,-40.0
1465,Grenada,2015,53.81,12.1167,-61.6667
1466,Grenada,2014,51.6,12.1167,-61.6667
1467,Grenada,2013,35.0,12.1167,-61.6667
1468,Grenada,2012,32.0,12.1167,-61.6667
1469,Grenada,2011,30.0,12.1167,-61.6667
1470,Grenada,2010,27.0,12.1167,-61.6667
1471,Grenada,2009,24.05,12.1167,-61.6667
1472,Grenada,2008,23.18,12.1167,-61.6667
1473,Grenada,2007,22.29,12.1167,-61.6667
1474,Grenada,2006,21.3959911693,12.1167,-61.6667
1475,Grenada,2005,20.487804878,12.1167,-61.6667
1476,Grenada,2004,19.5706205844,12.1167,-61.6667
1477,Grenada,2003,18.6451821831,12.1167,-61.6667
1478,Grenada,2002,14.7588405455,12.1167,-61.6667
1479,Grenada,2001,5.12810398217,12.1167,-61.6667
1480,Grenada,2000,4.06390799146,12.1167,-61.6667
1481,Grenada,1999,2.4731661473,12.1167,-61.6667
1482,Grenada,1998,1.48485448426,12.1167,-61.6667
1483,Grenada,1997,0.990883868411,12.1167,-61.6667
1484,Grenada,1996,0.298032982317,12.1167,-61.6667
1485,Grenada,1995,0.0,12.1167,-61.6667
1486,Grenada,1994,0.0,12.1167,-61.6667
1487,Grenada,1993,0.0,12.1167,-61.6667
1488,Grenada,1992,0.0,12.1167,-61.6667
1489,Grenada,1991,0.0,12.1167,-61.6667
1490,Grenada,1990,0.0,12.1167,-61.6667
1491,Grenada,1989,0.0,12.1167,-61.6667
1492,Grenada,1988,0.0,12.1167,-61.6667
1493,Grenada,1987,0.0,12.1167,-61.6667
1494,Grenada,1986,0.0,12.1167,-61.6667
1495,Grenada,1985,0.0,12.1167,-61.6667
1496,Grenada,1984,0.0,12.1167,-61.6667
1497,Grenada,1983,0.0,12.1167,-61.6667
1498,Grenada,1982,0.0,12.1167,-61.6667
1499,Grenada,1981,0.0,12.1167,-61.6667
1500,Grenada,1980,0.0,12.1167,-61.6667
1501,Grenada,1979,0.0,12.1167,-61.6667
1502,Grenada,1978,0.0,12.1167,-61.6667
1503,Grenada,1977,0.0,12.1167,-61.6667
1504,Grenada,1976,0.0,12.1167,-61.6667
1505,Grenada,1975,0.0,12.1167,-61.6667
1506,Grenada,1970,0.0,12.1167,-61.6667
1507,Grenada,1965,0.0,12.1167,-61.6667
1508,Grenada,1960,0.0,12.1167,-61.6667
1509,Guam,2015,73.139999947,13.4667,144.7833
1510,Guam,2014,69.27,13.4667,144.7833
1511,Guam,2013,65.4,13.4667,144.7833
1512,Guam,2012,61.5341593079,13.4667,144.7833
1513,Guam,2011,57.7,13.4667,144.7833
1514,Guam,2010,54.04,13.4667,144.7833
1515,Guam,2009,50.642028382,13.4667,144.7833
1516,Guam,2008,48.4187021509,13.4667,144.7833
1517,Guam,2007,46.1504736192,13.4667,144.7833
1518,Guam,2006,43.8514430048,13.4667,144.7833
1519,Guam,2005,38.5598775576,13.4667,144.7833
1520,Guam,2004,36.1617878388,13.4667,144.7833
1521,Guam,2003,33.7166817881,13.4667,144.7833
1522,Guam,2002,31.1922942556,13.4667,144.7833
1523,Guam,2001,25.3802275337,13.4667,144.7833
1524,Guam,2000,16.1131270423,13.4667,144.7833
1525,Guam,1999,8.49717632294,13.4667,144.7833
1526,Guam,1998,4.5012841899,13.4667,144.7833
1527,Guam,1997,2.34457164676,13.4667,144.7833
1528,Guam,1996,1.35610688834,13.4667,144.7833
1529,Guam,1995,0.659530908641,13.4667,144.7833
1530,Guam,1994,0.348453910001,13.4667,144.7833
1531,Guam,1990,0.0,13.4667,144.7833
1532,Guatemala,2015,27.1000000003,15.5,-90.25
1533,Guatemala,2014,23.4,15.5,-90.25
1534,Guatemala,2013,19.7,15.5,-90.25
1535,Guatemala,2012,16.0,15.5,-90.25
1536,Guatemala,2011,12.3,15.5,-90.25
1537,Guatemala,2010,10.5,15.5,-90.25
1538,Guatemala,2009,9.3,15.5,-90.25
1539,Guatemala,2008,8.3,15.5,-90.25
1540,Guatemala,2007,7.3,15.5,-90.25
1541,Guatemala,2006,6.5,15.5,-90.25
1542,Guatemala,2005,5.7,15.5,-90.25
1543,Guatemala,2004,5.1,15.5,-90.25
1544,Guatemala,2003,4.54885490848,15.5,-90.25
1545,Guatemala,2002,3.39174627025,15.5,-90.25
1546,Guatemala,2001,1.73820178159,15.5,-90.25
1547,Guatemala,2000,0.712332904509,15.5,-90.25
1548,Guatemala,1999,0.592652945262,15.5,-90.25
1549,Guatemala,1998,0.466590444452,15.5,-90.25
1550,Guatemala,1997,0.0954760214836,15.5,-90.25
1551,Guatemala,1996,0.0195348708188,15.5,-90.25
1552,Guatemala,1995,0.00299800542699,15.5,-90.25
1553,Guatemala,1990,0.0,15.5,-90.25
1554,Guinea,2015,4.7,11.0,-10.0
1555,Guinea,2014,1.72,11.0,-10.0
1556,Guinea,2013,1.6,11.0,-10.0
1557,Guinea,2012,1.49014436572,11.0,-10.0
1558,Guinea,2011,1.3,11.0,-10.0
1559,Guinea,2010,1.0,11.0,-10.0
1560,Guinea,2009,0.94,11.0,-10.0
1561,Guinea,2008,0.92,11.0,-10.0
1562,Guinea,2007,0.780025279059,11.0,-10.0
1563,Guinea,2006,0.637492122988,11.0,-10.0
1564,Guinea,2005,0.542254180997,11.0,-10.0
1565,Guinea,2004,0.508819332303,11.0,-10.0
1566,Guinea,2003,0.450960370843,11.0,-10.0
1567,Guinea,2002,0.402022748744,11.0,-10.0
1568,Guinea,2001,0.175541868491,11.0,-10.0
1569,Guinea,2000,0.0954249236064,11.0,-10.0
1570,Guinea,1999,0.0608089191604,11.0,-10.0
1571,Guinea,1998,0.00620336850354,11.0,-10.0
1572,Guinea,1997,0.00380310850877,11.0,-10.0
1573,Guinea,1996,0.00194894188047,11.0,-10.0
1574,Guinea,1995,0.000668589440753,11.0,-10.0
1575,Guinea,1994,0.000138318459719,11.0,-10.0
1576,Guinea,1990,0.0,11.0,-10.0
1577,Guinea-Bissau,2015,3.54070691702,12.0,-15.0
1578,Guinea-Bissau,2014,3.32,12.0,-15.0
1579,Guinea-Bissau,2013,3.1,12.0,-15.0
1580,Guinea-Bissau,2012,2.89399062086,12.0,-15.0
1581,Guinea-Bissau,2011,2.672,12.0,-15.0
1582,Guinea-Bissau,2010,2.45,12.0,-15.0
1583,Guinea-Bissau,2009,2.30328059173,12.0,-15.0
1584,Guinea-Bissau,2008,2.35488871088,12.0,-15.0
1585,Guinea-Bissau,2007,2.20630223745,12.0,-15.0
1586,Guinea-Bissau,2006,2.0571967045,12.0,-15.0
1587,Guinea-Bissau,2005,1.90136531611,12.0,-15.0
1588,Guinea-Bissau,2004,1.80814220343,12.0,-15.0
1589,Guinea-Bissau,2003,1.35419747763,12.0,-15.0
1590,Guinea-Bissau,2002,1.02299323436,12.0,-15.0
1591,Guinea-Bissau,2001,0.299569144678,12.0,-15.0
1592,Guinea-Bissau,2000,0.230103170592,12.0,-15.0
1593,Guinea-Bissau,1999,0.117702448211,12.0,-15.0
1594,Guinea-Bissau,1998,0.024060420528,12.0,-15.0
1595,Guinea-Bissau,1997,0.0163890632503,12.0,-15.0
1596,Guinea-Bissau,1990,0.0,12.0,-15.0
1597,Guyana,2015,38.2,5.0,-59.0
1598,Guyana,2014,37.35,5.0,-59.0
1599,Guyana,2013,35.0,5.0,-59.0
1600,Guyana,2012,33.0,5.0,-59.0
1601,Guyana,2011,31.0,5.0,-59.0
1602,Guyana,2010,29.9,5.0,-59.0
1603,Guyana,2009,23.9,5.0,-59.0
1604,Guyana,2008,18.2,5.0,-59.0
1605,Guyana,2007,13.8,5.0,-59.0
1606,Guyana,2001,13.2069864959,5.0,-59.0
1607,Guyana,2000,6.61149156572,5.0,-59.0
1608,Guyana,1999,3.9663547349,5.0,-59.0
1609,Guyana,1998,0.264088110357,5.0,-59.0
1610,Guyana,1997,0.131828032968,5.0,-59.0
1611,Guyana,1996,0.0658541146968,5.0,-59.0
1612,Guyana,1990,0.0,5.0,-59.0
1613,Haiti,2015,12.197766377,19.0,-72.4167
1614,Haiti,2014,11.4,19.0,-72.4167
1615,Haiti,2013,10.6,19.0,-72.4167
1616,Haiti,2012,9.8,19.0,-72.4167
1617,Haiti,2011,9.0,19.0,-72.4167
1618,Haiti,2010,8.37,19.0,-72.4167
1619,Haiti,2009,8.1,19.0,-72.4167
1620,Haiti,2008,7.6,19.0,-72.4167
1621,Haiti,2007,7.2,19.0,-72.4167
1622,Haiti,2006,6.79600048053,19.0,-72.4167
1623,Haiti,2005,6.37620163505,19.0,-72.4167
1624,Haiti,2004,5.40126190762,19.0,-72.4167
1625,Haiti,2003,1.64735834558,19.0,-72.4167
1626,Haiti,2002,0.893432988338,19.0,-72.4167
1627,Haiti,2001,0.340832326174,19.0,-72.4167
1628,Haiti,2000,0.231270714629,19.0,-72.4167
1629,Haiti,1999,0.0706584781341,19.0,-72.4167
1630,Haiti,1998,0.0239994768114,19.0,-72.4167
1631,Haiti,1996,0.00748425313141,19.0,-72.4167
1632,Haiti,1990,0.0,19.0,-72.4167
1633,Honduras,2015,20.3568674289,15.0,-86.5
1634,Honduras,2014,19.08,15.0,-86.5
1635,Honduras,2013,17.8,15.0,-86.5
